"FIPS"	"Area Name"	"Qualifying Name"	"State Postal Abbreviation"	"Summary Level"	"Geographic Component"	"File identification"	"Logical Record Number"	"US"	"Census Region"	"Census Division"	"State (Census Code)"	"State (FIPS Code)"	"County of current residence"	"County Subdivision (FIPS)"	"Place (FIPS Code)"	"Place (State FIPS + Place FIPS)"	"Census Tract"	"Block Group"	"Consolidated City"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)"	"American Indian Trust Land/Hawaiian Home Land Indicator"	"American Indian Tribal Subdivision (Census)"	"American Indian Tribal Subdivision (FIPS)"	"Alaska Native Regional Corporation (FIPS)"	"Metropolitan and Micropolitan Statistical Area"	"Combined Statistical Area"	"Metropolitan Statistical Area-Metropolitan Division"	"Metropolitan Area Central City"	"Metropolitan/Micropolitan Indicator Flag"	"New England City and Town Area"	"New England City and Town Combined Statistical Area"	"New England City and Town Area Division"	"Urban Area"	"Urban Area Central Place"	"Current Congressional District 116"	"State Legislative District Upper"	"State Legislative District Lower"	"Voting District"	"ZIP Code Tabulation Area (3-digit)"	"5-digit ZIP Code Tabulation Area"	"Subminor Civil Division (FIPS)"	"State-School District (Elementary)"	"State-School District (Secondary)"	"State-School District (Unified)"	"Urban/Rural"	"Principal City Indicator"	"Traffic Analysis Zone"	"Urban Growth Area"	"Public Use Microdata Area - 5% File"	"Public Use Microdata Area - 1% File"	"Geographic Identifier"	"Tribal Tract"	"Tribal Block Group"	"Area (Land)"	"Area (Water)"	"Households:"	"Households: with Public Assistance Income"	"Households: No Public Assistance Income"
"36065"	"Oneida County"	"Oneida County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"36"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36065"	""	""	"3139921993"	"117340435"	90273	2102	88171
"36067"	"Onondaga County"	"Onondaga County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"36"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36067"	""	""	"2016012323"	"70528310"	183218	5912	177306
"36069"	"Ontario County"	"Ontario County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"36"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36069"	""	""	"1668067226"	"47868195"	46025	1151	44874
"36071"	"Orange County"	"Orange County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000034"	""	""	""	""	"36"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36071"	""	""	"2103901761"	"68090736"	131421	2112	129309
"36075"	"Oswego County"	"Oswego County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000035"	""	""	""	""	"36"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36075"	""	""	"2464747828"	"933478468"	46640	2231	44409
"36079"	"Putnam County"	"Putnam County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000036"	""	""	""	""	"36"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36079"	""	""	"596526069"	"41260930"	34470	448	34022
"36081"	"Queens County"	"Queens County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000037"	""	""	""	""	"36"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36081"	""	""	"281734474"	"179364919"	784552	25890	758662
"36083"	"Rensselaer County"	"Rensselaer County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000038"	""	""	""	""	"36"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36083"	""	""	"1689851801"	"33533586"	65790	1566	64224
"36085"	"Richmond County"	"Richmond County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000039"	""	""	""	""	"36"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36085"	""	""	"148972685"	"115952653"	166297	5167	161130
"36087"	"Rockland County"	"Rockland County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000040"	""	""	""	""	"36"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36087"	""	""	"449197039"	"66864253"	101424	1913	99511
"36089"	"St. Lawrence County"	"St. Lawrence County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000041"	""	""	""	""	"36"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36089"	""	""	"6939274584"	"367900953"	42832	2737	40095
"36091"	"Saratoga County"	"Saratoga County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000042"	""	""	""	""	"36"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36091"	""	""	"2097879149"	"87573063"	93547	1051	92496
"36093"	"Schenectady County"	"Schenectady County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000043"	""	""	""	""	"36"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36093"	""	""	"529858774"	"12597881"	62534	2958	59576
"36101"	"Steuben County"	"Steuben County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000044"	""	""	""	""	"36"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36101"	""	""	"3601504766"	"35055664"	39283	927	38356
"36103"	"Suffolk County"	"Suffolk County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000045"	""	""	""	""	"36"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36103"	""	""	"2361492153"	"0"	499744	9546	490198
"36105"	"Sullivan County"	"Sullivan County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000046"	""	""	""	""	"36"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36105"	""	""	"2507463740"	"74034521"	28960	363	28597
"36109"	"Tompkins County"	"Tompkins County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000047"	""	""	""	""	"36"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36109"	""	""	"1229314961"	"43787671"	40322	1006	39316
"36111"	"Ulster County"	"Ulster County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000048"	""	""	""	""	"36"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36111"	""	""	"2911757798"	"94596946"	69376	1019	68357
"36113"	"Warren County"	"Warren County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000049"	""	""	""	""	"36"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36113"	""	""	"2246154412"	"166682936"	29593	625	28968
"36117"	"Wayne County"	"Wayne County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000050"	""	""	""	""	"36"	"117"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36117"	""	""	"1563910796"	"2018187304"	36634	601	36033
"36119"	"Westchester County"	"Westchester County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000051"	""	""	""	""	"36"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36119"	""	""	"1115165961"	"179810252"	355136	7523	347613
"37001"	"Alamance County"	"Alamance County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"37"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37001"	""	""	"1096684439"	"27992169"	64316	1662	62654
"37019"	"Brunswick County"	"Brunswick County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"37"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37019"	""	""	"2199384967"	"518918112"	58385	954	57431
"37021"	"Buncombe County"	"Buncombe County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"37"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37021"	""	""	"1700318982"	"8942803"	106741	1029	105712
"37023"	"Burke County"	"Burke County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"37"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37023"	""	""	"1311146878"	"20719896"	36634	498	36136
"37025"	"Cabarrus County"	"Cabarrus County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"37"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37025"	""	""	"935602088"	"7006691"	68798	933	67865
"37027"	"Caldwell County"	"Caldwell County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"37"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37027"	""	""	"1222192503"	"7038403"	32513	298	32215
"37031"	"Carteret County"	"Carteret County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"37"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37031"	""	""	"1314696235"	"2131054352"	28962	484	28478
"37035"	"Catawba County"	"Catawba County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"37"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37035"	""	""	"1039550849"	"37945123"	62417	1044	61373
"37037"	"Chatham County"	"Chatham County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"37"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37037"	""	""	"1765640373"	"70634835"	30674	73	30601
"37045"	"Cleveland County"	"Cleveland County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"37"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37045"	""	""	"1202289388"	"10199645"	30599	720	29879
"37049"	"Craven County"	"Craven County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"37"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37049"	""	""	"1830077186"	"172715012"	42221	2291	39930
"37051"	"Cumberland County"	"Cumberland County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"37"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37051"	""	""	"1690125279"	"15283714"	128135	1743	126392
"37057"	"Davidson County"	"Davidson County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"37"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37057"	""	""	"1432711784"	"37452229"	69938	1149	68789
"37063"	"Durham County"	"Durham County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"37"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37063"	""	""	"741907726"	"29553623"	131140	1264	129876
"37067"	"Forsyth County"	"Forsyth County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"37"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37067"	""	""	"1056149964"	"11784294"	148151	1536	146615
"37069"	"Franklin County"	"Franklin County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"37"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37069"	""	""	"1273757057"	"7178682"	26720	233	26487
"37071"	"Gaston County"	"Gaston County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"37"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37071"	""	""	"921311293"	"20627404"	85705	1533	84172
"37081"	"Guilford County"	"Guilford County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"37"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37081"	""	""	"1672848312"	"30420727"	206950	3302	203648
"37085"	"Harnett County"	"Harnett County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"37"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37085"	""	""	"1541110995"	"16367252"	46416	500	45916
"37089"	"Henderson County"	"Henderson County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"37"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37089"	""	""	"965884896"	"5537500"	51115	1151	49964
"37097"	"Iredell County"	"Iredell County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"37"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37097"	""	""	"1487149246"	"60191446"	68145	1073	67072
"37101"	"Johnston County"	"Johnston County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000034"	""	""	""	""	"37"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37101"	""	""	"2049281828"	"11563288"	73567	552	73015
"37109"	"Lincoln County"	"Lincoln County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000035"	""	""	""	""	"37"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37109"	""	""	"766225394"	"23364650"	34418	332	34086
"37119"	"Mecklenburg County"	"Mecklenburg County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000036"	""	""	""	""	"37"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37119"	""	""	"1356047125"	"58339340"	426313	4882	421431
"37125"	"Moore County"	"Moore County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000037"	""	""	""	""	"37"	"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37125"	""	""	"1806977326"	"20720875"	41530	1520	40010
"37127"	"Nash County"	"Nash County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000038"	""	""	""	""	"37"	"127"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37127"	""	""	"1399739813"	"6177826"	37574	801	36773
"37129"	"New Hanover County"	"New Hanover County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000039"	""	""	""	""	"37"	"129"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37129"	""	""	"497802422"	"353938972"	100189	787	99402
"37133"	"Onslow County"	"Onslow County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000040"	""	""	""	""	"37"	"133"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37133"	""	""	"1973417749"	"371022642"	63604	1591	62013
"37135"	"Orange County"	"Orange County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000041"	""	""	""	""	"37"	"135"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37135"	""	""	"1029604965"	"8874993"	55259	715	54544
"37147"	"Pitt County"	"Pitt County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000042"	""	""	""	""	"37"	"147"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37147"	""	""	"1689620097"	"8247844"	70926	403	70523
"37151"	"Randolph County"	"Randolph County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000043"	""	""	""	""	"37"	"151"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37151"	""	""	"2026195914"	"19801097"	56117	869	55248
"37155"	"Robeson County"	"Robeson County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000044"	""	""	""	""	"37"	"155"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37155"	""	""	"2453435692"	"5076394"	46272	704	45568
"37157"	"Rockingham County"	"Rockingham County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000045"	""	""	""	""	"37"	"157"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37157"	""	""	"1464980033"	"18461421"	38462	316	38146
"37159"	"Rowan County"	"Rowan County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000046"	""	""	""	""	"37"	"159"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37159"	""	""	"1324723323"	"32235597"	55241	1421	53820
"37161"	"Rutherford County"	"Rutherford County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000047"	""	""	""	""	"37"	"161"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37161"	""	""	"1464476249"	"4692788"	27970	446	27524
"37171"	"Surry County"	"Surry County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000048"	""	""	""	""	"37"	"171"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37171"	""	""	"1382385865"	"10337591"	28408	549	27859
"37179"	"Union County"	"Union County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000049"	""	""	""	""	"37"	"179"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37179"	""	""	"1638654587"	"18015880"	77954	1321	76633
"37183"	"Wake County"	"Wake County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000050"	""	""	""	""	"37"	"183"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37183"	""	""	"2162178923"	"58072194"	419361	3375	415986
"37191"	"Wayne County"	"Wayne County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000051"	""	""	""	""	"37"	"191"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37191"	""	""	"1434638262"	"9855191"	48482	366	48116
"37193"	"Wilkes County"	"Wilkes County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000052"	""	""	""	""	"37"	"193"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37193"	""	""	"1954249755"	"6862433"	28376	645	27731
"37195"	"Wilson County"	"Wilson County, North Carolina"	"nc"	"050"	"00"	"ACSSF"	"0000053"	""	""	""	""	"37"	"195"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37195"	""	""	"952012785"	"14332690"	32384	346	32038
"38015"	"Burleigh County"	"Burleigh County, North Dakota"	"nd"	"050"	"00"	"ACSSF"	"0000012"	""	""	""	""	"38"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38015"	""	""	"4228212589"	"92622367"	38438	760	37678
"38017"	"Cass County"	"Cass County, North Dakota"	"nd"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"38"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38017"	""	""	"4571248512"	"7579105"	78736	1182	77554
"38035"	"Grand Forks County"	"Grand Forks County, North Dakota"	"nd"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"38"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38035"	""	""	"3719431810"	"8862840"	31506	424	31082
"38101"	"Ward County"	"Ward County, North Dakota"	"nd"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"38"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38101"	""	""	"5213657405"	"111223368"	28908	183	28725
"39003"	"Allen County"	"Allen County, Ohio"	"oh"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"39"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39003"	""	""	"1042479885"	"11259523"	40460	1507	38953
"39007"	"Ashtabula County"	"Ashtabula County, Ohio"	"oh"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"39"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39007"	""	""	"1818360016"	"1724498212"	39490	1177	38313
"39009"	"Athens County"	"Athens County, Ohio"	"oh"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"39"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39009"	""	""	"1304386902"	"12461327"	22659	333	22326
"39013"	"Belmont County"	"Belmont County, Ohio"	"oh"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"39"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39013"	""	""	"1378198933"	"23696062"	25651	288	25363
"39017"	"Butler County"	"Butler County, Ohio"	"oh"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"39"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39017"	""	""	"1208541665"	"8820581"	140141	1363	138778
"39023"	"Clark County"	"Clark County, Ohio"	"oh"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"39"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39023"	""	""	"1027866665"	"14652126"	54406	2874	51532
"39025"	"Clermont County"	"Clermont County, Ohio"	"oh"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"39"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39025"	""	""	"1170958182"	"19831184"	80041	1418	78623
